Time,Battery Level,Temperature,Voltage,Current
17:51:50,69,41.5,4404,-464474
17:51:51,69,41.5,4404,-464474
17:51:52,69,41.5,4404,-464474
17:51:53,69,41.5,4404,-464474
17:51:54,69,41.5,4404,-464474
17:51:55,69,41.2,4404,-457455
17:51:56,69,41.2,4404,-457455
17:51:57,69,41.2,4404,-457455
17:51:58,69,41.2,4404,-457455
17:51:59,69,41.2,4404,-457455
17:52:00,69,41.2,4404,-457455
17:52:01,69,41.2,4404,-457455
17:52:02,69,41.2,4404,-457455
17:52:03,69,41.2,4404,-457455
17:52:04,69,41.2,4404,-457455
17:52:05,69,41.2,4404,-455472
17:52:07,69,41.2,4404,-455472
17:52:08,69,41.2,4404,-455472
17:52:09,69,41.2,4404,-453183
17:52:10,69,41.2,4404,-453183
17:52:11,69,41.2,4404,-453183
17:52:12,71,41.2,4405,-453183
17:52:13,71,41.2,4405,-453183
17:52:14,71,41.2,4405,-453183
17:52:15,71,41.2,4405,-453183
17:52:16,71,41.2,4405,-451199
17:52:17,71,41.2,4405,-451199
17:52:18,71,41.2,4405,-451199
17:52:19,71,41.2,4405,-451199
17:52:20,71,41.2,4405,-451199
17:52:21,71,41.2,4405,-451199
17:52:22,71,41.2,4405,-451199
17:52:23,71,41.2,4405,-451199
17:52:24,71,41.2,4405,-451199
17:52:25,71,41.2,4405,-451199
17:52:26,71,41.2,4405,-447232
17:52:27,71,41.2,4405,-447232
17:52:28,71,41.2,4405,-447232
17:52:29,71,41.2,4405,-447232
17:52:30,71,41.2,4405,-447232
17:52:31,71,41.2,4405,-447232
17:52:32,71,41.2,4405,-447232
17:52:33,71,41.2,4405,-447232
17:52:34,71,41.2,4405,-447232
17:52:35,71,41.2,4405,-447232
17:52:36,71,41.2,4405,-443570
17:52:37,71,41.2,4405,-443570
17:52:38,71,41.2,4405,-443570
17:52:39,71,41.2,4404,-442502
17:52:40,71,41.2,4404,-442502
17:52:41,71,41.2,4404,-442502
17:52:42,71,41.2,4404,-442502
17:52:43,71,41.2,4404,-442502
17:52:44,71,41.2,4404,-442502
17:52:45,71,41.2,4404,-442502
17:52:46,71,41.2,4404,-439755
17:52:47,71,41.2,4404,-439755
17:52:48,71,41.2,4404,-439755
17:52:49,71,41.2,4404,-439755
17:52:50,71,41.2,4404,-439755
17:52:51,71,41.2,4404,-439755
17:52:52,71,41.2,4404,-439755
17:52:53,71,41.2,4404,-439755
17:52:54,71,41.2,4404,-439755
17:52:55,71,41.2,4404,-439755
17:52:56,72,41.2,4404,-436551
17:52:57,72,41.2,4404,-436551
17:52:58,72,41.2,4404,-436551
17:52:59,72,41.2,4404,-436551
17:53:00,72,41.2,4404,-436551
17:53:01,72,41.2,4404,-436551
17:53:02,72,41.2,4404,-436551
17:53:03,72,41.2,4404,-436551
17:53:04,72,41.2,4404,-436551
17:53:05,72,41.2,4404,-433194
17:53:06,72,41.2,4404,-433194
17:53:07,72,41.2,4404,-433194
17:53:09,72,41.2,4404,-431973
17:53:10,72,41.2,4404,-431973
17:53:11,72,41.2,4404,-431973
17:53:12,72,41.2,4404,-431973
17:53:13,72,41.2,4404,-431973
17:53:14,72,41.2,4404,-431973
17:53:15,72,41.2,4404,-431973
17:53:16,72,41.2,4404,-429837
17:53:17,72,41.2,4404,-429837
17:53:18,72,41.2,4404,-429837
17:53:19,72,41.2,4404,-429837
17:53:20,72,41.2,4405,-429837
17:53:21,72,41.2,4405,-429837
17:53:22,72,41.2,4405,-429837
17:53:23,72,41.2,4405,-429837
17:53:24,72,41.2,4405,-429837
17:53:25,72,41.2,4405,-429837
17:53:26,72,41.2,4405,-426633
17:53:27,72,41.2,4405,-426633
17:53:28,72,41.2,4405,-426633
17:53:29,72,41.2,4405,-426633
17:53:30,72,41.2,4405,-426633
17:53:31,72,41.2,4405,-426633
17:53:32,72,41.2,4405,-426633
17:53:33,72,41.2,4405,-426633
17:53:34,72,41.2,4405,-426633
17:53:35,72,41.2,4405,-426633
17:53:36,72,41.2,4405,-426633
17:53:37,72,41.2,4405,-426633
17:53:38,72,41.2,4405,-426633
17:53:39,72,41.2,4405,-421597
17:53:40,72,41.2,4405,-421597
17:53:41,72,41.2,4405,-421597
17:53:42,72,41.2,4405,-421597
17:53:43,72,41.2,4405,-421597
17:53:44,72,41.2,4405,-421597
17:53:45,72,41.2,4405,-421597
17:53:46,72,41.2,4405,-421597
17:53:47,72,41.2,4405,-421597
17:53:48,72,41.2,4405,-421597
17:53:49,72,41.2,4405,-421597
17:53:50,72,41.2,4405,-421597
17:53:51,72,41.2,4405,-421597
17:53:52,72,41.2,4405,-421597
17:53:53,72,41.2,4405,-421597
17:53:54,72,41.2,4405,-421597
17:53:55,72,41.2,4405,-421597
17:53:56,72,41.2,4405,-421597
17:53:57,72,41.2,4405,-421597
17:53:58,72,41.2,4405,-421597
17:53:59,72,41.2,4405,-421597
17:54:00,72,41.2,4405,-421597
17:54:01,72,41.2,4405,-421597
17:54:02,72,41.2,4405,-421597
17:54:03,72,41.2,4405,-421597
17:54:04,72,41.2,4405,-421597
17:54:05,72,41.2,4405,-421597
17:54:06,72,41.2,4405,-421597
17:54:07,72,41.2,4405,-421597
17:54:08,72,41.2,4405,-421597
17:54:09,72,41.2,4405,-411832
17:54:10,74,41,4405,-411374
17:54:11,74,41,4405,-411374
17:54:12,74,41,4405,-411374
17:54:13,74,41,4405,-411374
17:54:14,74,41,4405,-411374
17:54:15,74,41,4405,-411374
17:54:17,74,41,4405,-411374
17:54:18,74,41,4405,-411374
17:54:19,74,41,4405,-411374
17:54:20,74,41,4405,-408933
17:54:21,74,41,4405,-408933
17:54:22,74,41,4405,-408933
17:54:23,74,41,4405,-408933
17:54:24,74,41,4405,-408933
17:54:25,74,41,4405,-408933
17:54:26,74,41,4405,-408933
17:54:27,74,41,4405,-408933
17:54:28,74,41,4405,-408933
17:54:29,74,41,4405,-408933
17:54:30,74,41,4405,-406186
17:54:31,74,41,4405,-406186
17:54:32,74,41,4405,-406186
17:54:33,74,41,4405,-406186
17:54:34,74,41,4405,-406186
17:54:35,74,41,4405,-406186
17:54:36,74,41,4405,-406186
17:54:37,74,41,4405,-406186
17:54:38,74,41,4405,-406186
17:54:39,74,41,4405,-402829
17:54:40,74,41.2,4405,-402524
17:54:41,75,41.2,4405,-402524
17:54:42,75,41.2,4405,-402524
17:54:43,75,41.2,4405,-402524
17:54:44,75,41.2,4405,-402524
17:54:45,75,41.2,4405,-402524
17:54:46,75,41.2,4405,-402524
17:54:47,75,41.2,4405,-402524
17:54:48,75,41.2,4405,-402524
17:54:49,75,41.2,4405,-402524
17:54:50,75,41.2,4405,-400083
17:54:51,75,41.2,4405,-400083
17:54:52,75,41.2,4405,-400083
17:54:53,75,41.2,4405,-400083
17:54:54,75,41.2,4405,-400083
17:54:55,75,41.2,4405,-400083
17:54:56,75,41.2,4405,-400083
17:54:57,75,41.2,4405,-400083
17:54:58,75,41.2,4405,-400083
17:54:59,75,41.2,4405,-400083
17:55:00,75,41.2,4405,-396421
17:55:01,75,41.2,4405,-396421
17:55:02,75,41.2,4405,-396421
17:55:03,75,41.2,4405,-396421
17:55:04,75,41.2,4405,-396421
17:55:05,75,41.2,4405,-396421
17:55:06,75,41.2,4405,-396421
17:55:07,75,41.2,4405,-396421
17:55:08,75,41.2,4405,-396421
17:55:09,75,41.2,4405,-393979
17:55:10,75,41.2,4405,-393674
17:55:11,75,41.2,4405,-393674
17:55:12,75,41.2,4405,-393674
17:55:13,75,41.2,4405,-393674
17:55:14,75,41.2,4405,-393674
17:55:15,75,41.2,4405,-393674
17:55:16,75,41.2,4405,-393674
17:55:17,75,41.2,4405,-393674
17:55:18,75,41.2,4405,-393674
17:55:19,75,41.2,4405,-393674
17:55:21,75,41.2,4405,-390622
17:55:22,75,41.2,4405,-390622
17:55:23,75,41.2,4405,-390622
17:55:24,75,41.2,4405,-390622
17:55:25,75,41.2,4405,-390622
17:55:26,75,41.2,4405,-390622
17:55:27,76,41.2,4405,-390622
17:55:28,76,41.2,4405,-390622
17:55:29,76,41.2,4405,-390622
17:55:30,76,41.2,4405,-390622
17:55:31,76,41.2,4405,-387876
17:55:32,76,41.2,4405,-387876
17:55:33,76,41.2,4405,-387876
17:55:34,76,41.2,4405,-387876
17:55:35,76,41.2,4405,-387876
17:55:36,76,41.2,4405,-387876
17:55:37,76,41.2,4405,-387876
17:55:38,76,41.2,4405,-387876
17:55:39,76,41.2,4405,-387876
17:55:40,76,41,4404,-384519
17:55:41,76,41,4404,-384061
17:55:42,76,41,4404,-384061
17:55:43,76,41,4404,-384061
17:55:44,76,41,4404,-384061
17:55:45,76,41,4404,-384061
17:55:46,76,41,4404,-384061
17:55:47,76,41,4404,-384061
17:55:48,76,41,4404,-384061
17:55:49,76,41,4404,-384061
17:55:50,76,41,4404,-384061
17:55:51,76,41,4404,-382077
17:55:52,76,41,4404,-382077
17:55:53,76,41,4404,-382077
17:55:54,76,41,4404,-382077
17:55:55,76,41,4404,-382077
17:55:56,76,41,4404,-382077
17:55:57,76,41,4404,-382077
17:55:58,77,41,4405,-382077
17:55:59,77,41,4405,-382077
17:56:00,77,41,4405,-382077
17:56:01,77,41,4405,-378873
17:56:02,77,41,4405,-378873
17:56:03,77,41,4405,-378873
17:56:04,77,41,4405,-378873
17:56:05,77,41,4405,-378873
17:56:06,77,41,4405,-378873
17:56:07,77,41,4405,-378873
17:56:08,77,41,4405,-378873
17:56:09,77,41,4405,-376432
17:56:10,77,41,4405,-376432
17:56:11,77,41,4405,-375974
17:56:12,77,41,4405,-375974
17:56:13,77,41,4405,-375974
17:56:14,77,41,4405,-375974
17:56:15,77,41,4405,-375974
17:56:16,77,41,4405,-375974
17:56:17,77,41,4405,-375974
17:56:18,77,41,4405,-375974
17:56:19,77,41,4405,-375974
17:56:20,77,41,4405,-375974
17:56:21,77,41,4405,-373990
17:56:22,77,41,4405,-373990
17:56:23,77,41,4405,-373990
17:56:24,77,41,4405,-373990
17:56:26,77,41,4405,-373990
17:56:27,77,41,4405,-373990
17:56:28,77,41,4405,-373990
17:56:29,77,41,4405,-373990
17:56:30,77,41,4405,-373990
17:56:31,77,41,4405,-370481
17:56:32,77,41,4405,-370481
17:56:33,77,41,4405,-370481
17:56:34,77,41,4405,-370481
17:56:35,77,41,4405,-370481
17:56:36,77,41,4405,-370481
17:56:37,77,41,4405,-370481
17:56:38,77,41,4405,-370481
17:56:39,77,41,4405,-370481
17:56:40,77,41,4405,-368345
17:56:41,77,41,4405,-368039
17:56:42,77,41,4405,-368039
17:56:43,77,41,4405,-368039
17:56:44,77,41,4405,-368039
17:56:45,77,41,4405,-368039
17:56:46,77,41,4405,-368039
17:56:47,77,41,4405,-368039
17:56:48,78,41,4405,-368039
17:56:49,78,41,4405,-368039
17:56:50,78,41,4405,-368039
17:56:51,78,41,4405,-365293
17:56:52,78,41,4405,-365293
17:56:53,78,41,4405,-365293
17:56:54,78,41,4405,-365293
17:56:55,78,41,4405,-365293
17:56:56,78,41,4405,-365293
17:56:57,78,41,4405,-365293
17:56:58,78,41,4405,-365293
17:56:59,78,41,4405,-365293
17:57:00,78,41,4405,-365293
17:57:01,78,41,4405,-363004
17:57:02,78,41,4405,-363004
17:57:03,78,41,4405,-363004
17:57:04,78,41,4405,-363004
17:57:05,78,41,4405,-363004
17:57:06,78,41,4405,-363004
17:57:07,78,41,4405,-363004
17:57:08,78,41,4405,-363004
17:57:09,78,41,4405,-360410
17:57:10,78,41,4405,-360410
17:57:11,78,41,4405,-360410
17:57:12,78,41,4405,-360410
17:57:13,78,41,4405,-360410
17:57:14,78,41,4405,-360410
17:57:15,78,41,4405,-360410
17:57:16,78,41,4405,-360410
17:57:17,78,41,4405,-360410
17:57:18,78,41,4405,-360410
17:57:19,78,41,4405,-358121
17:57:20,78,41,4405,-358121
17:57:21,78,41,4405,-358121
17:57:22,78,41,4405,-358121
17:57:23,78,41,4405,-358121
17:57:24,78,41,4405,-358121
17:57:25,78,41,4405,-358121
17:57:26,78,41,4405,-358121
17:57:27,78,41,4405,-358121
17:57:28,78,41,4405,-358121
17:57:29,78,41,4405,-355985
17:57:30,78,41,4405,-355985
17:57:32,78,41,4405,-355985
17:57:33,78,41,4405,-355985
17:57:34,78,41,4405,-355985
17:57:35,78,41,4405,-355985
17:57:36,78,41,4405,-355985
17:57:37,78,41,4405,-355985
17:57:38,78,41,4405,-355985
17:57:39,79,40.5,4405,-355985
17:57:40,79,40.5,4405,-354154
17:57:41,79,40.5,4405,-354154
17:57:42,79,40.5,4405,-354154
17:57:43,79,40.5,4405,-354154
17:57:44,79,40.5,4405,-354154
17:57:45,79,40.5,4405,-354154
17:57:46,79,40.5,4405,-354154
17:57:47,79,40.5,4405,-354154
17:57:48,79,40.5,4405,-354154
17:57:49,79,40.5,4405,-354154
17:57:50,79,40.5,4405,-351102
17:57:51,79,40.5,4405,-351102
17:57:52,79,40.5,4405,-351102
17:57:53,79,40.5,4405,-351102
17:57:54,79,40.5,4405,-351102
17:57:55,79,40.5,4405,-351102
17:57:56,79,40.5,4405,-351102
17:57:57,79,40.5,4405,-351102
17:57:58,79,40.5,4405,-351102
17:57:59,79,40.5,4405,-351102
17:58:00,79,40.5,4405,-348813
17:58:01,79,40.5,4405,-348813
17:58:02,79,40.5,4405,-348813
17:58:03,79,40.5,4405,-348813
17:58:04,79,40.5,4405,-348813
17:58:05,79,40.5,4405,-348813
17:58:06,79,40.5,4405,-348813
17:58:07,79,40.5,4405,-348813
17:58:08,79,40.5,4405,-348813
17:58:09,79,40.5,4405,-346830
17:58:10,79,40.5,4405,-346830
17:58:11,80,40.5,4405,-346830
17:58:12,80,41,4405,-346830
17:58:13,80,41,4405,-346830
17:58:14,80,41,4405,-346830
17:58:15,80,41,4405,-346830
17:58:16,80,41,4405,-346830
17:58:17,80,41,4405,-346830
17:58:18,80,41,4405,-346830
17:58:19,80,41,4405,-344083
17:58:20,80,41,4405,-344083
17:58:21,80,41,4405,-344083
17:58:22,80,41,4405,-344083
17:58:23,80,41,4405,-344083
17:58:24,80,41,4405,-344083
17:58:25,80,41,4405,-344083
17:58:26,80,41,4405,-344083
17:58:27,80,41,4405,-344083
17:58:28,80,41,4405,-344083
17:58:29,80,41,4405,-341337
17:58:30,80,41,4405,-341337
17:58:31,80,41,4405,-341337
17:58:32,80,41,4405,-341337
17:58:33,80,41,4405,-341337
17:58:34,80,41,4405,-341337
17:58:35,80,41,4405,-341337
17:58:36,80,41,4405,-341337
17:58:37,80,41,4405,-341337
17:58:39,80,41,4405,-341337
17:58:40,80,41,4405,-339048
17:58:41,80,41,4405,-339048
17:58:42,80,41,4405,-339048
17:58:43,80,41,4405,-339048
17:58:44,80,41,4405,-339048
17:58:45,80,41,4405,-339048
17:58:46,80,41,4405,-339048
17:58:47,80,41,4405,-339048
17:58:48,80,41,4405,-339048
17:58:49,80,41,4405,-339048
17:58:50,80,41,4405,-337522
17:58:51,80,41,4405,-337522
17:58:52,80,41,4405,-337522
17:58:53,80,41,4405,-337522
17:58:54,80,41,4405,-337522
17:58:55,80,41,4405,-337522
17:58:56,80,41,4405,-337522
17:58:57,80,41,4405,-337522
17:58:58,80,41.2,4405,-337522
17:58:59,80,41.2,4405,-337522
17:59:00,80,41.2,4405,-337522
17:59:01,80,41.2,4405,-337522
17:59:02,80,41.2,4405,-337522
17:59:03,80,41.2,4405,-337522
17:59:04,80,41.2,4405,-337522
17:59:05,80,40.7,4405,-334012
17:59:06,80,40.7,4405,-334012
17:59:07,80,40.7,4405,-334012
17:59:08,80,40.7,4405,-334012
17:59:09,80,40.7,4405,-334012
17:59:10,80,40.7,4405,-332639
17:59:11,80,40.7,4405,-332639
17:59:12,80,40.7,4405,-332639
17:59:13,80,40.7,4405,-332639
17:59:14,80,40.7,4405,-332639
17:59:15,80,40.7,4405,-331266
17:59:16,80,40.7,4405,-331266
17:59:17,80,40.7,4405,-331266
17:59:18,80,40.7,4405,-331266
17:59:19,80,40.7,4405,-331266
17:59:20,80,40.7,4405,-331266
17:59:21,80,40.7,4405,-331266
17:59:22,80,40.7,4405,-331266
17:59:23,80,40.7,4405,-331266
17:59:24,80,40.7,4405,-331266
17:59:25,80,40.7,4405,-330808
17:59:26,80,40.7,4405,-330808
17:59:27,80,40.7,4405,-330808
17:59:28,80,40.7,4405,-330808
17:59:29,80,40.7,4405,-330808
17:59:30,80,40.7,4405,-330808
17:59:31,80,40.7,4405,-330808
17:59:32,80,40.7,4405,-330808
17:59:33,80,40.7,4405,-330808
17:59:34,80,40.7,4405,-330808
17:59:35,80,40.7,4405,-327451
17:59:36,80,40.7,4405,-327451
17:59:37,80,40.7,4405,-327451
17:59:38,80,40.7,4405,-327451
17:59:39,80,40.7,4405,-327451
17:59:40,80,40.7,4405,-326231
17:59:41,80,40.7,4405,-326231
17:59:42,80,40.7,4405,-326231
17:59:43,80,40.7,4405,-326231
17:59:44,80,40.7,4405,-326231
17:59:46,80,40.7,4405,-325468
17:59:47,80,40.7,4405,-325468
17:59:48,80,40.7,4405,-325468
17:59:49,80,40.7,4405,-325468
17:59:50,80,40.7,4405,-325468
17:59:51,80,40.7,4405,-325468
17:59:52,80,40.7,4405,-325468
17:59:53,80,40.7,4405,-325468
17:59:54,80,40.7,4405,-325468
17:59:55,80,40.7,4405,-325468
17:59:56,80,40.7,4405,-323331
17:59:57,80,40.7,4405,-323331
17:59:58,80,40.7,4405,-323331
17:59:59,80,40.7,4405,-323331
18:00:00,80,40.7,4405,-323331
18:00:01,80,40.7,4405,-323331
18:00:02,80,41,4405,-323331
18:00:03,80,41,4405,-323331
18:00:04,80,41,4405,-323331
18:00:05,80,41,4405,-323331
18:00:06,80,41,4405,-320585
18:00:07,80,41,4405,-320585
18:00:08,80,41,4405,-320585
18:00:09,80,41,4405,-320585
18:00:10,80,41,4405,-248869
18:00:11,80,41,4405,-248869
18:00:12,80,41,4405,-248869
18:00:13,80,41,4405,-248869
18:00:14,80,41,4405,-248869
18:00:15,80,41,4405,-318906
18:00:16,80,41,4405,-318906
18:00:17,80,41,4405,-318906
18:00:18,80,41,4405,-318906
18:00:19,80,41,4405,-318906
18:00:20,80,41,4405,-318906
18:00:21,80,41,4405,-318906
18:00:22,80,41,4405,-318906
18:00:23,80,41,4405,-318906
18:00:24,80,41,4405,-318906
18:00:25,80,41,4405,-317380
18:00:26,80,41,4405,-317380
18:00:27,80,41,4405,-317380
18:00:28,80,41,4405,-317380
18:00:29,80,41,4405,-317380
18:00:30,80,41,4405,-317380
18:00:31,80,41,4405,-317380
18:00:32,80,41,4405,-317380
18:00:33,80,41,4405,-317380
18:00:34,80,41,4405,-317380
18:00:35,80,41,4405,-314481
18:00:36,80,41,4405,-314481
18:00:37,80,41,4405,-314481
18:00:38,80,41,4405,-314481
18:00:39,80,41,4405,-314481
18:00:40,80,41,4405,-313871
18:00:41,80,41,4405,-313871
18:00:42,80,41,4405,-313871
18:00:43,80,41,4405,-313871
18:00:44,80,41,4405,-313871
18:00:45,80,41,4405,-313871
18:00:46,80,41,4405,-313871
18:00:47,80,41,4405,-313871
18:00:49,80,41,4405,-313871
18:00:50,80,41,4405,-313871
18:00:51,80,41,4405,-313871
18:00:52,80,41,4405,-313871
18:00:53,80,41,4405,-313871
18:00:54,80,41,4405,-313871
18:00:55,80,41,4405,-313871
18:00:56,80,41,4405,-313871
18:00:57,80,41,4405,-313871
18:00:58,80,41,4405,-313871
18:00:59,80,41,4405,-313871
18:01:00,80,40.7,4405,-309141
18:01:01,80,40.7,4405,-309141
18:01:02,80,40.7,4405,-309141
18:01:03,80,40.7,4405,-309141
18:01:04,80,40.7,4405,-309141
18:01:05,80,40.7,4405,-309141
18:01:06,80,40.7,4405,-309141
18:01:07,80,40.7,4405,-309141
18:01:08,80,40.7,4405,-309141
18:01:09,80,40.7,4405,-309141
18:01:10,80,40.7,4405,-307462
18:01:11,80,40.7,4405,-307462
18:01:12,80,40.7,4405,-307462
18:01:13,80,40.7,4405,-307462
18:01:14,80,40.7,4405,-307462
18:01:15,80,40.7,4405,-307462
18:01:16,80,40.7,4405,-307462
18:01:17,80,40.7,4405,-307462
18:01:18,80,40.7,4405,-307462
18:01:19,80,40.7,4405,-307462
18:01:20,80,40.7,4405,-304868
18:01:21,80,40.7,4405,-304868
18:01:22,81,40.5,4405,-304868
18:01:23,81,40.5,4405,-304868
18:01:24,81,40.5,4405,-304868
18:01:25,81,40.5,4405,-304868
18:01:26,81,40.5,4405,-304868
18:01:27,81,40.5,4405,-304868
18:01:28,81,40.5,4405,-304868
18:01:29,81,40.5,4405,-304868
18:01:30,81,40.5,4405,-302885
18:01:31,81,40.5,4405,-302885
18:01:32,81,40.5,4405,-302885
18:01:33,81,40.5,4405,-302885
18:01:34,81,40.5,4405,-302885
18:01:35,81,40.5,4405,-302885
18:01:36,81,40.5,4405,-302885
18:01:37,81,40.5,4405,-302885
18:01:38,81,40.5,4405,-302885
18:01:39,81,41,4405,-302885
18:01:40,81,41,4405,-301664
18:01:41,81,41,4405,-301664
18:01:42,81,41,4405,-301664
18:01:43,81,41,4405,-301664
18:01:44,81,41,4405,-301664
18:01:45,81,41,4405,-301664
18:01:46,81,41,4405,-301664
18:01:47,81,40.5,4405,-301664
18:01:48,81,40.5,4405,-301664
18:01:49,81,40.5,4405,-301664
18:01:50,81,40.5,4405,-300291
18:01:51,81,40.5,4405,-300291
18:01:52,81,40.5,4405,-300291
18:01:54,81,40.5,4405,-300291
18:01:55,81,40.5,4405,-300291
18:01:56,81,40.5,4405,-300291
18:01:57,81,40.5,4405,-300291
18:01:58,81,40.5,4405,-300291
18:01:59,81,40.5,4405,-300291
18:02:00,81,40.5,4405,-300291
18:02:01,81,40.5,4405,-297697
18:02:02,81,40.7,4405,-297697
18:02:03,81,40.7,4405,-297697
18:02:04,81,40.7,4405,-297697
18:02:05,81,40.7,4405,-297697
18:02:06,81,40.7,4405,-297697
18:02:07,81,40.7,4405,-297697
18:02:08,81,40.7,4405,-297697
18:02:09,81,40.7,4405,-297697
18:02:10,81,40.7,4405,-299680
18:02:11,81,40.7,4405,-299680
18:02:12,81,40.7,4405,-299680
18:02:13,81,40.7,4405,-299680
18:02:14,81,40.7,4405,-299680
18:02:15,81,40.7,4405,-299680
18:02:16,81,40.7,4405,-299680
18:02:17,81,40.7,4405,-299680
18:02:18,81,40.7,4405,-299680
18:02:19,81,40.7,4405,-299680
18:02:20,81,40.7,4405,-293729
18:02:21,81,40.7,4405,-293729
18:02:22,81,40.7,4405,-293729
18:02:23,81,40.7,4405,-293729
18:02:24,81,40.7,4405,-293729
18:02:25,81,40.7,4405,-293729
18:02:26,81,40.7,4405,-293729
18:02:27,81,40.7,4405,-293729
18:02:28,81,40.7,4405,-293729
18:02:29,81,40.7,4405,-293729
18:02:30,81,40.7,4405,-291441
18:02:31,81,40.7,4405,-291441
18:02:32,81,40.7,4405,-291441
18:02:33,81,40.7,4405,-291441
18:02:34,81,40.7,4405,-291441
18:02:35,81,40.7,4405,-291441
18:02:36,81,40.7,4405,-291441
18:02:37,81,40.7,4405,-291441
18:02:38,81,40.7,4405,-291441
18:02:39,81,40.5,4405,-291441
18:02:40,81,40.5,4405,-290067
18:02:41,81,40.5,4405,-290067
18:02:42,81,40.5,4405,-290067
18:02:43,81,40.5,4405,-290067
18:02:44,81,40.5,4405,-290067
18:02:45,81,40.5,4405,-290067
18:02:46,81,40.5,4405,-290067
18:02:47,81,40.5,4405,-290067
18:02:48,81,40.5,4405,-290067
18:02:49,81,40.5,4405,-290067
18:02:50,81,40.5,4405,-290067
18:02:51,81,40.5,4405,-290067
18:02:52,81,40.5,4405,-290067
18:02:53,81,40.5,4405,-290067
18:02:54,81,40.5,4405,-290067
18:02:55,81,40.5,4405,-290067
18:02:56,81,40.5,4405,-290067
18:02:57,81,40.5,4405,-290067
18:02:59,81,40.5,4405,-290067
18:03:00,81,40.5,4405,-290067
18:03:01,81,40.5,4405,-290067
18:03:02,81,40.5,4405,-290067
18:03:03,81,40.5,4405,-290067
18:03:04,81,40.5,4405,-290067
18:03:05,81,40.5,4405,-290067
18:03:06,81,40.5,4404,-284422
18:03:07,81,40.5,4404,-284422
18:03:08,81,40.5,4404,-284422
18:03:09,81,40.5,4404,-284422
18:03:10,81,40.5,4404,-284422
18:03:11,81,40.5,4404,-285032
18:03:12,81,40.5,4404,-285032
18:03:13,81,40.5,4404,-285032
18:03:14,81,40.5,4404,-285032
18:03:15,81,40.5,4404,-285032
18:03:16,81,40.5,4404,-283048
18:03:17,81,40.5,4404,-283048
18:03:18,81,40.5,4404,-283048
18:03:19,81,40.5,4404,-283048
18:03:20,81,40.5,4404,-283048
18:03:21,81,40.5,4404,-283048
18:03:22,81,40.5,4404,-283048
18:03:23,81,40.5,4404,-283048
18:03:24,81,40.5,4404,-283048
18:03:25,81,40.5,4404,-282133
18:03:26,81,40.5,4404,-282133
18:03:27,81,40.5,4404,-282133
18:03:28,81,40.5,4404,-282133
18:03:29,81,40.5,4404,-282133
18:03:30,81,40.5,4404,-282133
18:03:31,81,40.5,4404,-282133
18:03:32,81,40.5,4404,-282133
18:03:33,81,40.5,4404,-282133
18:03:34,81,40.5,4404,-282133
18:03:35,81,40.5,4404,-280302
18:03:36,81,40.5,4404,-280302
18:03:37,81,40.5,4404,-280302
18:03:38,81,40.5,4404,-280302
18:03:39,81,40.5,4405,-280302
18:03:40,81,40.5,4405,-279539
18:03:41,81,40.5,4405,-279539
18:03:42,81,40.5,4405,-279539
18:03:43,81,40.5,4405,-279539
18:03:44,81,40.5,4405,-279539
18:03:45,81,40.5,4405,-278471
18:03:46,81,40.5,4405,-278471
18:03:47,81,40.5,4405,-278471
18:03:48,81,40.5,4405,-278471
18:03:49,81,40.5,4405,-278471
18:03:50,81,40.5,4405,-278471
18:03:51,81,40.5,4405,-278471
18:03:52,81,40.5,4405,-278471
18:03:53,81,40.5,4405,-278471
18:03:54,81,40.5,4405,-278471
18:03:55,81,40.5,4405,-276792
18:03:56,81,40.5,4405,-276792
18:03:57,81,40.5,4405,-276792
18:03:58,81,40.5,4405,-276792
18:03:59,81,40.5,4405,-276792
18:04:00,81,40.5,4405,-276792
18:04:01,81,40.5,4405,-276792
18:04:02,81,40.5,4405,-276792
18:04:03,81,40.5,4405,-276792
18:04:04,81,40.5,4405,-276792
18:04:06,81,40.5,4405,-275419
18:04:07,81,40.5,4405,-275419
18:04:08,81,40.5,4405,-275419
18:04:09,81,40.5,4405,-275419
18:04:10,81,40.5,4405,-275419
18:04:11,81,40.5,4405,-273588
18:04:12,81,40.5,4405,-273588
